country code,country name
JPN,Japan
DEU,Germany
CHE,Switzerland
SWE,Sweden
AUT,Austria
FIN,Finland
SGP,Singapore
CZE,Czech Republic
GBR,United Kingdom
SVN,Slovenia
FRA,France
KOR,Korea
HUN,Hungary
SVK,Slovakia
ITA,Italy
DNK,Denmark
IRL,Ireland
ISR,Israel
MEX,Mexico
BLR,Belarus
BEL,Belgium
NLD,Netherlands
HKG,Hong Kong
POL,Poland
HRV,Croatia
ROU,Romania
ESP,Spain
PAN,Panama
THA,Thailand
EST,Estonia
NOR,Norway
MYS,Malaysia
PRT,Portugal
LTU,Lithuania
BIH,Bosnia and Herzegovina
LVA,Latvia
BGR,Bulgaria
CAN,Canada
UKR,Ukraine
TUR,Turkey
LBN,Lebanon
JOR,Jordan
RUS,Russian Federation
TUN,Tunisia
NZL,New Zealand
CRI,Costa Rica
MDA,Moldova
IND,India
BRA,Brazil
GRC,Greece
COL,Colombia
ZAF,South Africa
URY,Uruguay
ARG,Argentina
PHL,Philippines
SLV,El Salvador
IDN,Indonesia
MKD,Macedonia
EGY,Egypt
DOM,Dominican Republic
GTM,Guatemala
ARE,United Arab Emirates
VNM,Viet Nam
SAU,Saudi Arabia
KGZ,Kyrgyzstan
GEO,Georgia
LKA,Sri Lanka
NAM,Namibia
KEN,Kenya
SEN,Senegal
TTO,Trinidad and Tobago
MUS,Mauritius
CHL,Chile
AUS,Australia
ZWE,Zimbabwe
JAM,Jamaica
PAK,Pakistan
MAR,Morocco
QAT,Qatar
PRY,Paraguay
UGA,Uganda
HND,Honduras
PER,Peru
MDG,Madagascar
OMN,Oman
KAZ,Kazakhstan
ECU,Ecuador
TZA,"Tanzania,United Republic of"
UZB,Uzbekistan
KHM,Cambodia
CIV,C?te d'Ivoire
GHA,Ghana
BOL,Bolivia
LAO,Lao People's Democratic Republic
BGD,Bangladesh
ETH,Ethiopia
ZMB,Zambia
YEM,Yemen
TJK,Tajikistan
MOZ,Mozambique
MLI,Mali
VEN,Venezuela
LBR,Liberia
MNG,Mongolia
DZA,Algeria
TKM,Turkmenistan
KWT,Kuwait
AZE,Azerbaijan
IRN,Iran
GAB,Gabon
CMR,Cameroon
NGA,Nigeria
PNG,Papua New Guinea
COG,Congo(the Republic of the Congo)
SDN,Sudan
AGO,Angola
MRT,Mauritania
